window_group,scan_start,scan_end,isolation_mz,isolation_width,collision_energy
1,0,1,1294.0,47.0,70.0
1,1,2,1291.5,47.0,70.0
1,2,3,1289.0,47.0,69.89154013015184
1,3,4,1286.5,47.0,69.78308026030369
1,4,5,1284.0,47.0,69.67462039045553
1,5,6,1281.5,47.0,69.56616052060737
1,6,7,1279.0,47.0,69.45770065075922
1,7,8,1276.5,47.0,69.34924078091106
1,8,9,1274.0,47.0,69.24078091106291
1,9,10,1271.5,47.0,69.13232104121475
1,10,11,1269.0,47.0,69.02386117136659
1,11,12,1266.5,47.0,68.91540130151844
1,12,13,1264.0,47.0,68.80694143167028
1,13,14,1261.5,47.0,68.69848156182212
1,14,15,1259.0,47.0,68.59002169197397
1,15,16,1256.5,47.0,68.48156182212581
1,16,17,1254.0,47.0,68.37310195227765
1,17,18,1251.5,47.0,68.2646420824295
1,18,19,1249.0,47.0,68.15618221258134
1,19,20,1246.5,47.0,68.0477223427332
1,20,21,1244.0,47.0,67.93926247288503
1,21,22,1241.5,47.0,67.83080260303687
1,22,23,1239.0,47.0,67.72234273318873
1,23,24,1236.5,47.0,67.61388286334056
1,24,25,1234.0,47.0,67.5054229934924
1,25,26,1231.5,47.0,67.39696312364426
1,26,27,1229.0,47.0,67.2885032537961
1,27,28,1226.5,47.0,67.18004338394793
1,28,29,1224.0,47.0,67.07158351409979
1,29,30,1221.5,47.0,66.96312364425162
1,30,31,1219.0,47.0,66.85466377440348
1,31,32,1216.5,47.0,66.74620390455532
1,32,33,1214.0,47.0,66.63774403470715
1,33,34,1211.5,47.0,66.529284164859
1,34,35,1209.0,47.0,66.42082429501085
1,35,36,1206.5,47.0,66.31236442516268
1,36,37,1204.0,47.0,66.20390455531454
1,37,38,1201.5,47.0,66.09544468546638
1,38,39,1199.0,47.0,65.98698481561823
1,39,40,1196.5,47.0,65.87852494577007
1,40,41,1194.0,47.0,65.7700650759219
1,41,42,1191.5,47.0,65.66160520607376
1,42,43,1189.0,47.0,65.5531453362256
1,43,44,1186.5,47.0,65.44468546637744
1,44,45,1184.0,47.0,65.33622559652929
1,45,46,1181.5,47.0,65.22776572668113
1,46,47,1179.0,47.0,65.11930585683297
1,47,48,1176.5,47.0,65.01084598698482
1,48,49,1174.0,47.0,64.90238611713666
1,49,50,1171.5,47.0,64.79392624728851
1,50,51,1169.0,47.0,64.68546637744035
1,51,52,1166.5,47.0,64.57700650759219
1,52,53,1164.0,47.0,64.46854663774404
1,53,54,1161.5,47.0,64.36008676789588
1,54,55,1159.0,47.0,64.25162689804772
1,55,56,1156.5,47.0,64.14316702819957
1,56,57,1154.0,47.0,64.03470715835141
1,57,58,1151.5,47.0,63.926247288503255
1,58,59,1149.0,47.0,63.8177874186551
1,59,60,1146.5,47.0,63.70932754880694
1,60,61,1144.0,47.0,63.600867678958785
1,61,62,1141.5,47.0,63.49240780911063
1,62,63,1139.0,47.0,63.38394793926247
1,63,64,1136.5,47.0,63.275488069414315
1,64,65,1134.0,47.0,63.16702819956616
1,65,66,1131.5,47.0,63.05856832971801
1,66,67,1129.0,47.0,62.950108459869845
1,67,68,1126.5,47.0,62.84164859002169
1,68,69,1124.0,47.0,62.73318872017354
1,69,70,1121.5,47.0,62.62472885032538
1,70,71,1119.0,47.0,62.51626898047722
1,71,72,1116.5,47.0,62.40780911062907
1,72,73,1114.0,47.0,62.29934924078091
1,73,74,1111.5,47.0,62.19088937093275
1,74,75,1109.0,47.0,62.0824295010846
1,75,76,1106.5,47.0,61.97396963123644
1,76,77,1104.0,47.0,61.86550976138829
1,77,78,1101.5,47.0,61.75704989154013
1,78,79,1099.0,47.0,61.64859002169197
1,79,80,1096.5,47.0,61.54013015184382
1,80,81,1094.0,47.0,61.431670281995665
1,81,82,1091.5,47.0,61.3232104121475
1,82,83,1089.0,47.0,61.21475054229935
1,83,84,1086.5,47.0,61.106290672451195
1,84,85,1084.0,47.0,60.99783080260303
1,85,86,1081.5,47.0,60.88937093275488
1,86,87,1079.0,47.0,60.780911062906725
1,87,88,1076.5,47.0,60.67245119305857
1,88,89,1074.0,47.0,60.563991323210416
1,89,90,1071.5,47.0,60.455531453362255
1,90,91,1069.0,47.0,60.3470715835141
1,91,92,1066.5,47.0,60.23861171366595
1,92,93,1064.0,47.0,60.130151843817785
1,93,94,1061.5,47.0,60.02169197396963
1,94,95,1059.0,47.0,59.91323210412148
1,95,96,1056.5,47.0,59.804772234273315
1,96,97,1054.0,47.0,59.69631236442516
1,97,98,1051.5,47.0,59.58785249457701
